row,col,score,priority,tree_pct,grassland_pct,wasteland_pct,built_up_pct,water_pct,x,y
64,192,0.5,high,0.0,100.0,0.0,0.0,0.0,77.18055426569693,28.615474049513708
128,64,0.4702,high,0.05,95.04,0.0,4.91,0.0,77.13456052315001,28.592477178240248
128,128,0.4629,high,0.17,93.87,0.0,5.96,0.0,77.15755739442348,28.592477178240248
192,192,0.4587,high,0.0,93.12,0.0,6.88,0.0,77.18055426569693,28.56948030696679
192,128,0.4586,high,0.12,93.14,0.0,6.74,0.0,77.15755739442348,28.56948030696679
64,128,0.4358,high,0.0,89.31,0.0,10.69,0.0,77.15755739442348,28.615474049513708
128,192,0.4314,high,0.0,88.57,0.0,11.43,0.0,77.18055426569693,28.592477178240248
128,0,0.4285,high,0.1,88.11,0.0,11.79,0.0,77.11156365187655,28.592477178240248
64,64,0.4084,high,0.02,84.74,0.0,15.23,0.0,77.13456052315001,28.615474049513708
192,64,0.3872,high,0.07,81.23,0.0,18.7,0.0,77.13456052315001,28.56948030696679
0,128,0.3633,high,0.0,77.22,0.0,22.78,0.0,77.15755739442348,28.638470920787167
64,0,0.3315,high,0.07,71.95,0.0,27.98,0.0,77.11156365187655,28.615474049513708
0,192,0.3259,high,0.02,71.0,0.0,28.98,0.0,77.18055426569693,28.638470920787167
192,0,0.2115,medium,0.1,51.95,0.0,47.95,0.0,77.11156365187655,28.56948030696679
0,64,0.1868,medium,0.0,47.8,0.0,52.2,0.0,77.13456052315001,28.638470920787167
0,0,0.1574,medium,0.0,42.9,0.0,57.1,0.0,77.11156365187655,28.638470920787167
